GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC04_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98
8600000US90006,90006,ZCTA5 90006,57912,1873,57912,(X),30013,1225,51.8,1.4,27899,1228,48.2,1.4,4071,457,7.0,0.7,3908,416,6.7,0.7,4067,439,7.0,0.7,4318,383,7.5,0.6,4772,545,8.2,0.9,9787,718,16.9,1.1,9773,750,16.9,1.2,7568,656,13.1,1.1,2763,385,4.8,0.7,2341,343,4.0,0.6,2693,301,4.7,0.5,1153,233,2.0,0.4,698,202,1.2,0.3,32.7,1.1,(X),(X),43298,1466,74.8,1.2,40528,1360,70.0,1.3,5859,545,10.1,0.9,4544,440,7.8,0.8,43298,1466,43298,(X),22299,1019,51.5,1.4,20999,909,48.5,1.4,4544,440,4544,(X),1847,284,40.6,4.2,2697,294,59.4,4.2,57912,1873,57912,(X),56969,1875,98.4,0.5,943,316,1.6,0.5,56969,1875,98.4,0.5,18614,1425,32.1,2.1,1910,430,3.3,0.7,311,149,0.5,0.3,4,8,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,9574,887,16.5,1.4,214,139,0.4,0.2,420,175,0.7,0.3,700,306,1.2,0.5,233,134,0.4,0.2,7318,762,12.6,1.2,169,118,0.3,0.2,520,355,0.9,0.6,128,200,0.2,0.3,25,40,0.0,0.1,0,95,0.0,0.1,26,42,0.0,0.1,77,119,0.1,0.2,26432,1506,45.6,2.4,943,316,1.6,0.5,52,59,0.1,0.1,159,98,0.3,0.2,83,56,0.1,0.1,7,12,0.0,0.1,57912,1873,57912,(X),19479,1446,33.6,2.1,2049,460,3.5,0.8,508,193,0.9,0.3,9728,884,16.8,1.4,153,202,0.3,0.3,26987,1506,46.6,2.4,57912,1873,57912,(X),43989,1691,76.0,1.8,22322,1645,38.5,2.4,81,53,0.1,0.1,138,80,0.2,0.1,21448,1355,37.0,2.3,13923,1155,24.0,1.8,2094,400,3.6,0.7,1807,419,3.1,0.7,53,42,0.1,0.1,9574,887,16.5,1.4,128,200,0.2,0.3,51,45,0.1,0.1,216,108,0.4,0.2,6,13,0.0,0.1,210,111,0.4,0.2,19817,375,(X),(X)
8600000US90007,90007,ZCTA5 90007,42265,2091,42265,(X),20972,1325,49.6,1.9,21293,1315,50.4,1.9,2308,356,5.5,0.8,1902,353,4.5,0.8,1735,287,4.1,0.7,6030,847,14.3,1.7,11194,1133,26.5,2.1,6952,663,16.4,1.4,4110,437,9.7,1.0,3243,409,7.7,0.9,1210,242,2.9,0.6,1153,210,2.7,0.5,1248,195,3.0,0.5,897,177,2.1,0.4,283,106,0.7,0.2,23.5,0.5,(X),(X),34822,1807,82.4,1.4,27081,1502,64.1,2.2,3115,351,7.4,0.8,2428,321,5.7,0.7,34822,1807,34822,(X),17476,1246,50.2,2.3,17346,1147,49.8,2.3,2428,321,2428,(X),915,151,37.7,4.6,1513,243,62.3,4.6,42265,2091,42265,(X),41347,2061,97.8,0.6,918,243,2.2,0.6,41347,2061,97.8,0.6,14748,1311,34.9,2.4,4437,621,10.5,1.5,110,91,0.3,0.2,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,6309,797,14.9,1.6,1134,348,2.7,0.8,3011,543,7.1,1.2,357,121,0.8,0.3,453,197,1.1,0.5,859,176,2.0,0.4,209,121,0.5,0.3,286,118,0.7,0.3,21,23,0.0,0.1,2,5,0.0,0.1,4,8,0.0,0.1,10,12,0.0,0.1,5,10,0.0,0.1,15722,1509,37.2,3.0,918,243,2.2,0.6,85,53,0.2,0.1,96,84,0.2,0.2,372,121,0.9,0.3,1,4,0.0,0.1,42265,2091,42265,(X),15564,1356,36.8,2.5,4569,621,10.8,1.6,267,168,0.6,0.4,6743,833,16.0,1.7,27,28,0.1,0.1,16074,1509,38.0,3.0,42265,2091,42265,(X),23388,1592,55.3,2.7,13703,1370,32.4,2.9,57,49,0.1,0.1,98,72,0.2,0.2,9530,1061,22.5,2.2,18877,1495,44.7,2.7,7459,890,17.6,1.7,4392,625,10.4,1.5,44,54,0.1,0.1,6240,789,14.8,1.6,21,23,0.0,0.1,235,120,0.6,0.3,486,134,1.1,0.3,65,57,0.2,0.1,421,124,1.0,0.3,12362,287,(X),(X)
8600000US90008,90008,ZCTA5 90008,34429,1453,34429,(X),15135,939,44.0,1.6,19294,864,56.0,1.6,2304,505,6.7,1.4,1575,324,4.6,0.9,2648,478,7.7,1.3,2891,497,8.4,1.4,2155,368,6.3,1.0,4154,523,12.1,1.5,4159,550,12.1,1.5,5803,574,16.9,1.6,1989,365,5.8,1.0,1762,402,5.1,1.2,2282,277,6.6,0.8,1915,277,5.6,0.8,792,201,2.3,0.6,38.7,1.9,(X),(X),26009,1011,75.5,1.9,24487,985,71.1,1.9,6036,422,17.5,1.2,4989,378,14.5,1.0,26009,1011,26009,(X),10701,670,41.1,1.8,15308,689,58.9,1.8,4989,378,4989,(X),1823,220,36.5,3.5,3166,302,63.5,3.5,34429,1453,34429,(X),33763,1394,98.1,0.8,666,277,1.9,0.8,33763,1394,98.1,0.8,2343,668,6.8,1.8,25858,1274,75.1,2.7,193,231,0.6,0.7,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,787,204,2.3,0.6,0,95,0.0,0.1,70,76,0.2,0.2,61,59,0.2,0.2,401,112,1.2,0.3,146,110,0.4,0.3,31,57,0.1,0.2,78,63,0.2,0.2,136,171,0.4,0.5,32,52,0.1,0.2,104,163,0.3,0.5,0,95,0.0,0.1,0,95,0.0,0.1,4446,679,12.9,2.0,666,277,1.9,0.8,292,237,0.8,0.7,9,21,0.0,0.1,42,38,0.1,0.1,78,78,0.2,0.2,34429,1453,34429,(X),2831,716,8.2,1.9,26445,1356,76.8,2.7,366,257,1.1,0.7,923,244,2.7,0.7,143,171,0.4,0.5,4511,694,13.1,2.0,34429,1453,34429,(X),6171,888,17.9,2.4,3417,821,9.9,2.3,23,32,0.1,0.1,67,51,0.2,0.2,2664,593,7.7,1.7,28258,1383,82.1,2.4,583,185,1.7,0.5,25606,1310,74.4,2.7,167,230,0.5,0.7,787,204,2.3,0.6,136,171,0.4,0.5,365,259,1.1,0.7,614,281,1.8,0.8,13,20,0.0,0.1,601,279,1.7,0.8,15777,338,(X),(X)
8600000US90010,90010,ZCTA5 90010,3229,562,3229,(X),1601,338,49.6,6.7,1628,367,50.4,6.7,84,74,2.6,2.2,85,65,2.6,1.9,125,89,3.9,2.7,82,65,2.5,2.0,92,74,2.8,2.2,603,233,18.7,6.0,711,269,22.0,7.2,492,169,15.2,5.4,235,120,7.3,3.8,250,163,7.7,4.6,243,146,7.5,4.5,195,105,6.0,3.4,32,30,1.0,0.9,42.0,2.6,(X),(X),2898,498,89.7,5.2,2853,499,88.4,5.0,664,230,20.6,6.4,470,174,14.6,5.4,2898,498,2898,(X),1452,314,50.1,7.0,1446,327,49.9,7.0,470,174,470,(X),180,100,38.3,10.9,290,99,61.7,10.9,3229,562,3229,(X),3148,549,97.5,2.9,81,95,2.5,2.9,3148,549,97.5,2.9,713,264,22.1,7.7,53,48,1.6,1.5,65,106,2.0,3.4,0,95,0.0,1.2,39,64,1.2,2.1,0,95,0.0,1.2,0,95,0.0,1.2,2027,456,62.8,8.4,0,95,0.0,1.2,35,40,1.1,1.3,57,51,1.8,1.6,28,32,0.9,1.0,1866,467,57.8,8.7,11,18,0.3,0.6,30,33,0.9,1.0,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,290,186,9.0,5.3,81,95,2.5,2.9,57,91,1.8,2.8,0,95,0.0,1.2,10,16,0.3,0.5,0,95,0.0,1.2,3229,562,3229,(X),794,280,24.6,7.9,124,125,3.8,3.8,79,107,2.4,3.5,2037,457,63.1,8.4,0,95,0.0,1.2,290,186,9.0,5.3,3229,562,3229,(X),471,241,14.6,6.8,132,141,4.1,4.3,0,95,0.0,1.2,31,35,1.0,1.0,308,220,9.5,6.6,2758,504,85.4,6.8,542,242,16.8,7.3,53,48,1.6,1.5,65,106,2.0,3.4,2027,456,62.8,8.4,0,95,0.0,1.2,0,95,0.0,1.2,71,94,2.2,2.9,0,95,0.0,1.2,71,94,2.2,2.9,1872,241,(X),(X)
8600000US90011,90011,ZCTA5 90011,101523,2456,101523,(X),51794,1779,51.0,1.1,49729,1514,49.0,1.1,10053,643,9.9,0.6,9582,639,9.4,0.6,9977,687,9.8,0.6,9390,634,9.2,0.6,8211,623,8.1,0.6,17386,906,17.1,0.7,14939,842,14.7,0.7,10611,640,10.5,0.6,4250,458,4.2,0.4,2724,354,2.7,0.4,2423,310,2.4,0.3,1484,280,1.5,0.3,493,117,0.5,0.1,27.1,0.5,(X),(X),66056,1803,65.1,1.0,60804,1695,59.9,1.0,5753,480,5.7,0.5,4400,415,4.3,0.4,66056,1803,66056,(X),33118,1273,50.1,1.1,32938,1023,49.9,1.1,4400,415,4400,(X),1823,239,41.4,4.0,2577,305,58.6,4.0,101523,2456,101523,(X),100089,2520,98.6,0.3,1434,336,1.4,0.3,100089,2520,98.6,0.3,26429,2191,26.0,2.1,8860,1101,8.7,1.1,142,99,0.1,0.1,9,15,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,561,253,0.6,0.3,38,37,0.0,0.1,90,55,0.1,0.1,47,39,0.0,0.1,26,37,0.0,0.1,144,171,0.1,0.2,50,87,0.0,0.1,166,148,0.2,0.1,48,48,0.0,0.1,10,15,0.0,0.1,0,95,0.0,0.1,34,45,0.0,0.1,4,8,0.0,0.1,64049,2955,63.1,2.2,1434,336,1.4,0.3,123,93,0.1,0.1,120,92,0.1,0.1,66,51,0.1,0.1,12,18,0.0,0.1,101523,2456,101523,(X),27645,2273,27.2,2.2,9199,1093,9.1,1.1,347,156,0.3,0.2,706,282,0.7,0.3,79,62,0.1,0.1,65045,2906,64.1,2.1,101523,2456,101523,(X),91184,2903,89.8,1.1,73481,2755,72.4,1.8,85,79,0.1,0.1,32,38,0.0,0.1,17586,1832,17.3,1.7,10339,1081,10.2,1.1,676,269,0.7,0.3,8571,1094,8.4,1.1,35,29,0.0,0.1,522,244,0.5,0.2,48,48,0.0,0.1,162,126,0.2,0.1,325,139,0.3,0.1,32,50,0.0,0.1,293,145,0.3,0.1,23883,348,(X),(X)
8600000US90012,90012,ZCTA5 90012,29298,1263,29298,(X),17893,830,61.1,1.6,11405,722,38.9,1.6,991,277,3.4,0.9,831,216,2.8,0.7,963,247,3.3,0.8,1569,254,5.4,0.8,3273,474,11.2,1.5,6278,611,21.4,1.9,4785,534,16.3,1.7,3767,394,12.9,1.2,1316,242,4.5,0.8,1112,234,3.8,0.8,1850,303,6.3,1.1,1554,240,5.3,0.8,1009,257,3.4,0.9,36.6,1.3,(X),(X),25923,1026,88.5,1.4,24267,1036,82.8,1.6,4929,375,16.8,1.4,4413,349,15.1,1.3,25923,1026,25923,(X),16307,749,62.9,1.7,9616,613,37.1,1.7,4413,349,4413,(X),1953,235,44.3,4.2,2460,276,55.7,4.2,29298,1263,29298,(X),28545,1267,97.4,0.8,753,226,2.6,0.8,28545,1267,97.4,0.8,7628,621,26.0,1.9,3385,385,11.6,1.3,41,36,0.1,0.1,10,18,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,5,12,0.0,0.1,13079,807,44.6,2.0,152,105,0.5,0.4,8038,932,27.4,3.1,285,157,1.0,0.5,694,166,2.4,0.5,1605,355,5.5,1.2,738,330,2.5,1.1,1567,555,5.3,1.9,386,250,1.3,0.9,79,97,0.3,0.3,0,95,0.0,0.1,93,124,0.3,0.4,214,173,0.7,0.6,4026,745,13.7,2.4,753,226,2.6,0.8,118,103,0.4,0.4,71,43,0.2,0.1,13,21,0.0,0.1,104,74,0.4,0.3,29298,1263,29298,(X),8065,640,27.5,2.0,3729,436,12.7,1.5,363,158,1.2,0.5,13182,808,45.0,2.0,451,275,1.5,0.9,4329,759,14.8,2.4,29298,1263,29298,(X),8207,877,28.0,2.5,5734,691,19.6,2.2,110,67,0.4,0.2,80,67,0.3,0.2,2283,584,7.8,1.9,21091,1071,72.0,2.5,3907,423,13.3,1.4,3236,344,11.0,1.2,41,36,0.1,0.1,13047,805,44.5,2.0,386,250,1.3,0.9,13,16,0.0,0.1,461,183,1.6,0.6,72,50,0.2,0.2,389,174,1.3,0.6,10480,323,(X),(X)
8600000US90013,90013,ZCTA5 90013,8216,1461,8216,(X),4984,955,60.7,5.5,3232,765,39.3,5.5,219,220,2.7,2.6,84,114,1.0,1.3,22,31,0.3,0.4,34,40,0.4,0.5,710,351,8.6,3.2,1341,249,16.3,3.9,1769,421,21.5,3.7,1836,589,22.3,4.3,752,235,9.2,2.3,489,172,6.0,1.9,378,177,4.6,2.0,435,126,5.3,2.0,147,84,1.8,1.1,44.6,2.4,(X),(X),7879,1381,95.9,2.8,7824,1328,95.2,3.0,1244,235,15.1,2.8,960,179,11.7,2.6,7879,1381,7879,(X),4723,854,59.9,5.4,3156,757,40.1,5.4,960,179,960,(X),506,130,52.7,9.2,454,120,47.3,9.2,8216,1461,8216,(X),7930,1330,96.5,1.8,286,178,3.5,1.8,7930,1330,96.5,1.8,3046,782,37.1,5.4,2726,646,33.2,6.9,42,33,0.5,0.4,0,95,0.0,0.5,0,95,0.0,0.5,2,6,0.0,0.1,0,95,0.0,0.5,1306,298,15.9,3.3,14,22,0.2,0.3,358,192,4.4,2.1,144,115,1.8,1.4,205,93,2.5,1.2,465,186,5.7,2.3,104,78,1.3,1.0,16,22,0.2,0.3,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,810,299,9.9,3.0,286,178,3.5,1.8,75,84,0.9,0.9,37,81,0.5,1.0,48,40,0.6,0.5,30,32,0.4,0.4,8216,1461,8216,(X),3251,920,39.6,6.3,2873,674,35.0,6.7,109,97,1.3,1.1,1371,300,16.7,3.4,9,13,0.1,0.2,897,332,10.9,3.0,8216,1461,8216,(X),1624,580,19.8,5.0,1285,541,15.6,4.8,44,35,0.5,0.4,28,29,0.3,0.4,267,157,3.2,1.9,6592,1095,80.2,5.0,2396,547,29.2,4.4,2701,633,32.9,6.8,25,23,0.3,0.3,1269,286,15.4,3.1,0,95,0.0,0.5,9,21,0.1,0.3,192,154,2.3,1.6,30,70,0.4,0.8,162,101,2.0,1.1,5436,439,(X),(X)
8600000US90014,90014,ZCTA5 90014,5204,617,5204,(X),3072,498,59.0,5.4,2132,345,41.0,5.4,72,74,1.4,1.4,38,56,0.7,1.0,24,31,0.5,0.6,0,95,0.0,0.7,235,114,4.5,2.1,1002,317,19.3,5.8,1137,327,21.8,5.2,739,213,14.2,3.6,511,190,9.8,3.6,357,182,6.9,3.5,359,145,6.9,2.9,613,163,11.8,3.1,117,97,2.2,1.9,46.6,4.8,(X),(X),5070,561,97.4,2.2,5064,563,97.3,2.2,1289,237,24.8,4.5,1089,174,20.9,3.5,5070,561,5070,(X),3019,477,59.5,5.6,2051,329,40.5,5.6,1089,174,1089,(X),487,124,44.7,8.4,602,129,55.3,8.4,5204,617,5204,(X),4976,602,95.6,2.5,228,135,4.4,2.5,4976,602,95.6,2.5,1942,441,37.3,6.5,1255,317,24.1,4.9,61,51,1.2,1.0,0,95,0.0,0.7,0,95,0.0,0.7,0,95,0.0,0.7,0,95,0.0,0.7,1186,207,22.8,4.0,6,9,0.1,0.2,123,104,2.4,2.0,109,72,2.1,1.4,50,52,1.0,1.0,848,196,16.3,3.8,28,45,0.5,0.9,22,31,0.4,0.6,0,95,0.0,0.7,0,95,0.0,0.7,0,95,0.0,0.7,0,95,0.0,0.7,0,95,0.0,0.7,532,228,10.2,4.4,228,135,4.4,2.5,0,95,0.0,0.7,39,54,0.7,1.0,21,24,0.4,0.5,26,30,0.5,0.6,5204,617,5204,(X),2129,450,40.9,6.3,1289,318,24.8,4.9,133,90,2.6,1.7,1207,201,23.2,3.9,8,14,0.2,0.3,666,239,12.8,4.6,5204,617,5204,(X),998,272,19.2,5.2,752,268,14.5,5.5,66,62,1.3,1.2,9,13,0.2,0.3,171,136,3.3,2.5,4206,614,80.8,5.2,1638,420,31.5,6.2,1255,317,24.1,4.9,54,46,1.0,0.9,1165,213,22.4,4.4,0,95,0.0,0.7,0,95,0.0,0.7,94,68,1.8,1.2,0,95,0.0,0.7,94,68,1.8,1.2,4386,312,(X),(X)
8600000US90015,90015,ZCTA5 90015,17957,1053,17957,(X),9339,616,52.0,2.0,8618,661,48.0,2.0,1526,303,8.5,1.5,952,268,5.3,1.3,1103,221,6.1,1.1,1157,230,6.4,1.2,2085,328,11.6,1.7,3479,352,19.4,1.7,2774,375,15.4,1.7,2054,268,11.4,1.6,703,165,3.9,1.0,643,156,3.6,0.9,716,157,4.0,0.9,570,129,3.2,0.7,195,80,1.1,0.5,30.9,1.2,(X),(X),13730,707,76.5,2.4,12838,697,71.5,2.6,1784,234,9.9,1.4,1481,198,8.2,1.2,13730,707,13730,(X),7203,480,52.5,2.2,6527,447,47.5,2.2,1481,198,1481,(X),629,136,42.5,6.8,852,146,57.5,6.8,17957,1053,17957,(X),17735,1063,98.8,0.5,222,82,1.2,0.5,17735,1063,98.8,0.5,5863,680,32.7,3.7,1017,274,5.7,1.6,47,50,0.3,0.3,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,2160,340,12.0,2.1,14,21,0.1,0.1,286,158,1.6,0.9,247,103,1.4,0.6,212,164,1.2,0.9,1192,223,6.6,1.3,74,54,0.4,0.3,135,133,0.8,0.7,15,23,0.1,0.1,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,15,23,0.1,0.1,8633,1135,48.1,4.5,222,82,1.2,0.5,8,12,0.0,0.1,33,40,0.2,0.2,50,38,0.3,0.2,0,95,0.0,0.2,17957,1053,17957,(X),6063,681,33.8,3.8,1055,277,5.9,1.6,80,67,0.4,0.4,2218,353,12.4,2.2,37,35,0.2,0.2,8734,1125,48.6,4.5,17957,1053,17957,(X),13153,1202,73.2,3.2,9250,1144,51.5,4.3,32,31,0.2,0.2,23,23,0.1,0.1,3848,620,21.4,3.4,4804,473,26.8,3.2,1640,325,9.1,1.9,881,240,4.9,1.4,9,12,0.1,0.1,2160,340,12.0,2.1,0,95,0.0,0.2,19,18,0.1,0.1,95,57,0.5,0.3,22,33,0.1,0.2,73,45,0.4,0.3,7933,208,(X),(X)
8600000US90016,90016,ZCTA5 90016,46871,1619,46871,(X),22290,1031,47.6,1.3,24581,1002,52.4,1.3,3363,433,7.2,0.9,3223,469,6.9,0.9,3633,373,7.8,0.8,3722,539,7.9,1.0,3555,431,7.6,0.9,7084,709,15.1,1.4,7236,634,15.4,1.2,6486,458,13.8,1.0,2289,343,4.9,0.7,1749,275,3.7,0.6,2350,298,5.0,0.7,1498,244,3.2,0.5,683,159,1.5,0.3,33.4,1.1,(X),(X),34330,1147,73.2,1.3,32010,1066,68.3,1.6,5497,387,11.7,0.9,4531,354,9.7,0.8,34330,1147,34330,(X),15725,803,45.8,1.4,18605,702,54.2,1.4,4531,354,4531,(X),1633,207,36.0,4.2,2898,323,64.0,4.2,46871,1619,46871,(X),45614,1667,97.3,0.7,1257,334,2.7,0.7,45614,1667,97.3,0.7,9739,1128,20.8,2.4,18056,1341,38.5,2.5,231,137,0.5,0.3,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,1240,321,2.6,0.7,0,95,0.0,0.1,158,89,0.3,0.2,195,160,0.4,0.3,512,167,1.1,0.4,240,137,0.5,0.3,0,95,0.0,0.1,135,114,0.3,0.2,20,26,0.0,0.1,0,95,0.0,0.1,8,14,0.0,0.1,0,95,0.0,0.1,12,20,0.0,0.1,16328,1464,34.8,2.7,1257,334,2.7,0.7,173,100,0.4,0.2,111,120,0.2,0.3,175,149,0.4,0.3,65,58,0.1,0.1,46871,1619,46871,(X),10632,1153,22.7,2.5,18646,1320,39.8,2.5,495,205,1.1,0.4,1596,377,3.4,0.8,28,31,0.1,0.1,16860,1485,36.0,2.7,46871,1619,46871,(X),25191,1481,53.7,2.5,16259,1406,34.7,2.6,143,104,0.3,0.2,54,66,0.1,0.1,8735,1183,18.6,2.5,21680,1358,46.3,2.5,1947,311,4.2,0.7,17711,1351,37.8,2.5,88,71,0.2,0.2,1228,321,2.6,0.7,20,26,0.0,0.1,140,113,0.3,0.2,546,154,1.2,0.3,13,22,0.0,0.1,533,150,1.1,0.3,17740,323,(X),(X)
8600000US90017,90017,ZCTA5 90017,22401,1041,22401,(X),11840,799,52.9,2.4,10561,710,47.1,2.4,1554,331,6.9,1.3,1589,242,7.1,1.0,1513,254,6.8,1.1,1563,326,7.0,1.4,2818,502,12.6,1.9,5229,473,23.3,2.1,3057,355,13.6,1.4,2041,350,9.1,1.6,580,153,2.6,0.7,571,131,2.5,0.6,1077,176,4.8,0.8,634,147,2.8,0.7,175,83,0.8,0.4,28.8,1.1,(X),(X),17005,815,75.9,2.1,15524,729,69.3,2.3,2172,235,9.7,1.2,1886,202,8.4,1.0,17005,815,17005,(X),9090,703,53.5,2.8,7915,534,46.5,2.8,1886,202,1886,(X),855,128,45.3,5.6,1031,165,54.7,5.6,22401,1041,22401,(X),21921,1031,97.9,1.0,480,219,2.1,1.0,21921,1031,97.9,1.0,7187,995,32.1,3.8,1276,296,5.7,1.3,904,335,4.0,1.4,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,2801,365,12.5,1.8,35,54,0.2,0.2,409,139,1.8,0.6,615,244,2.7,1.1,33,32,0.1,0.1,1490,277,6.7,1.3,84,57,0.4,0.3,135,94,0.6,0.4,126,141,0.6,0.6,0,95,0.0,0.2,104,157,0.5,0.7,0,95,0.0,0.2,22,35,0.1,0.2,9627,1046,43.0,4.4,480,219,2.1,1.0,0,95,0.0,0.2,0,95,0.0,0.2,27,32,0.1,0.1,3,9,0.0,0.1,22401,1041,22401,(X),7485,1023,33.4,4.0,1391,316,6.2,1.4,992,354,4.4,1.5,2980,391,13.3,1.9,126,141,0.6,0.6,9992,1024,44.6,4.2,22401,1041,22401,(X),16202,1034,72.3,2.2,9050,986,40.4,3.8,23,27,0.1,0.1,102,69,0.5,0.3,7027,925,31.4,3.7,6199,496,27.7,2.2,1916,432,8.6,1.9,1189,280,5.3,1.3,56,42,0.2,0.2,2801,365,12.5,1.8,125,141,0.6,0.6,0,95,0.0,0.2,112,112,0.5,0.5,0,95,0.0,0.2,112,112,0.5,0.5,9926,271,(X),(X)
